0
24
6
1
7
128
807
284
206
520
549
225
509
61
0
70
153
105
265
31
13
11
448
196
711
418
126
658
176
453
153
75
139
8
10
0
8
411
4
18
15
5
4
122
789
273
194
419
513
540
224
498
55
66
153
89
261
31
6
432
186
685
426
127
653
171
446
173
32
133
6
8
3
0
459
0
31
0
5
121
778
271
191
414
0
6
503
532
224
496
56
65
148
90
261
27
6
415
165
682
426
124
648
173
440
131
68
129
0
13
0
7
1
487
3
14
17
4
121
775
262
181
517
532
218
498
48
64
150
269
34
3
2
0
24
410
156
681
426
125
646
175
441
124
68
129
14
2
4
1
5
506
0
33
7
120
780
258
173
417
511
530
220
504
53
64
145
273
37
5
2
406
146
679
0
425
123
641
179
444
115
61
1
125
13
0
6
4
7
1
515
0
16
20
0
5
118
772
250
170
412
514
533
221
493
56
69
140
84
274
36
2
2
1
22
399
135
676
428
119
6
629
171
446
163
111
1
1
1
2
4
5
1
3
1
523
0
0
3
13
22
11
119
773
251
172
408
511
531
221
495
51
65
140
273
32
10
24
388
121
671
5
424
115
5
629
166
450
167
59
117
6
12
6
519
0
8
12
21
3
1
12
122
772
248
169
404
507
530
220
496
47
65
146
274
30
10
25
383
117
670
428
113
626
166
447
168
22
36
115
5
15
5
487
41
0
4
15
18
1
10
122
768
245
166
399
506
527
224
7
0
496
47
63
142
282
28
14
27
386
114
673
429
115
3
624
168
447
174
23
149
6
15
5
486
6
0
5
13
17
2
3
108
15
764
244
165
392
505
526
236
4
492
43
60
136
288
27
12
27
394
120
673
430
116
620
168
445
109
73
22
147
1
5
13
1
1
479
4
2
30
3
6
109
15
763
246
170
384
505
524
239
9
487
42
59
131
293
28
10
32
400
123
672
429
118
617
168
446
189
22
144
1
6
13
3
1
473
2
2
32
2
4
3
117
762
246
168
376
507
522
243
14
483
37
53
125
299
29
13
37
390
108
670
428
115
209
612
164
449
199
141
0
0
5
1
18
0
1
470
3
2
35
0
3
1
122
758
243
167
372
507
521
243
30
477
33
48
119
306
65
24
12
383
98
666
428
114
610
162
451
112
155
0
11
22
1
457
6
4
35
2
123
754
243
164
367
507
519
245
42
475
33
49
114
310
66
27
12
34
377
88
664
112
604
154
452
215
2
13
21
0
0
8
3
438
7
4
33
5
127
752
115
243
164
362
508
518
248
51
472
34
46
109
316
62
29
11
35
370
79
662
111
602
147
451
233
0
3
14
21
2
2
441
8
2
30
132
751
241
162
353
18
505
517
254
3
55
466
36
43
105
327
69
28
11
38
364
73
651
424
109
597
144
453
254
0
110
1
3
2
12
19
3
3
10
406
7
1
10
28
4
133
751
238
159
349
502
517
256
61
463
32
45
96
335
30
14
36
357
69
648
418
109
592
136
455
138
126
0
105
8
3
11
18
2
5
6
376
10
0
13
26
5
6
134
749
239
166
340
498
515
265
64
460
32
42
93
341
72
33
20
4
26
347
63
644
413
110
585
134
460
145
133
101
9
4
11
0
17
3
4
7
342
26
2
26
6
136
744
242
167
331
494
511
291
77
452
28
36
85
349
75
32
23
23
341
61
640
110
0
583
130
464
151
139
95
12
4
6
5
16
1
4
7
356
2
30
6
120
17
738
240
166
320
488
510
316
83
448
26
33
80
356
74
33
22
25
332
55
638
112
576
125
469
149
151
12
91
13
0
16
2
21
0
5
9
352
0
14
2
27
5
8
122
13
734
238
164
308
479
508
334
100
440
28
34
75
363
74
31
22
25
323
52
627
110
572
120
472
138
168
87
15
18
0
0
23
1
11
9
1
328
0
13
16
16
1
9
120
9
728
241
463
474
506
365
130
432
30
32
68
373
73
33
49
316
50
618
405
107
568
112
477
133
184
78
12
0
20
22
1
13
14
2
315
2
18
18
1
10
121
11
721
243
448
467
503
380
145
426
28
30
66
384
76
32
17
31
302
43
609
108
563
110
479
126
194
74
13
2
20
0
23
16
0
13
299
0
4
38
11
119
18
718
243
435
457
501
392
155
415
25
26
65
391
78
26
15
28
294
44
602
314
558
114
489
120
199
67
16
20
0
24
13
15
0
292
3
38
11
118
17
714
241
419
447
498
405
161
406
23
22
69
401
80
27
43
287
40
599
307
557
110
491
106
215
58
1
1
19
1
17
23
4
25
0
279
6
38
13
121
17
709
243
407
147
437
495
161
392
24
19
73
414
86
28
16
1
25
282
34
592
303
440
116
117
495
93
220
53
0
1
23
0
15
21
3
32
0
249
0
7
39
125
18
705
239
392
437
493
161
385
23
18
76
425
92
29
16
25
280
32
588
299
442
118
120
494
82
220
45
3
25
1
17
21
2
34
218
4
33
12
145
702
235
380
438
491
162
373
24
18
78
440
35
35
271
25
580
300
445
118
125
495
71
224
41
32
1
20
21
1
34
47
147
2
33
3
15
146
697
229
355
186
439
490
157
364
25
19
79
448
34
35
262
23
577
312
449
121
128
494
60
227
43
38
1
22
21
2
34
38
135
3
31
4
15
0
151
690
230
347
192
442
490
456
154
348
26
17
79
453
36
19
31
257
19
572
321
455
120
131
488
49
223
43
37
24
22
2
36
4
28
127
0
16
12
18
4
3
19
153
684
233
341
196
447
490
163
337
27
16
80
459
32
20
35
253
18
569
334
456
122
131
477
38
227
39
35
1
25
20
4
35
3
20
124
1
30
3
19
134
19
680
231
335
199
448
488
455
166
323
30
17
82
465
32
21
40
249
14
562
345
459
126
132
463
25
224
37
38
25
20
7
32
1
14
119
1
33
16
137
16
673
231
332
205
449
486
458
166
311
35
17
83
472
30
20
45
245
13
560
365
461
132
133
448
17
216
35
40
22
21
5
29
1
9
1
113
2
32
19
138
16
671
229
330
209
450
484
163
293
38
15
84
480
25
30
51
239
13
557
377
465
140
133
437
13
212
30
41
1
0
21
24
7
30
3
7
109
0
0
33
17
139
21
667
233
329
216
451
484
163
283
41
14
84
484
27
29
3
55
239
13
557
386
468
150
138
423
6
209
26
1
44
18
26
5
17
20
2
3
100
0
35
16
137
23
662
233
167
162
218
451
482
163
282
45
12
81
485
27
30
62
234
13
551
390
467
154
137
409
3
204
21
45
16
24
1
0
31
6
2
1
97
0
8
38
15
139
21
483
658
237
168
0
160
225
450
479
164
273
50
10
79
490
28
28
72
233
14
550
398
473
159
134
369
0
195
11
55
0
3
13
25
0
30
5
1
0
1
0
94
0
11
41
10
140
22
649
236
169
157
230
450
475
164
265
63
76
498
29
28
2
81
0
228
15
545
404
478
160
130
338
11
188
14
51
0
5
15
24
1
0
28
6
3
0
1
2
3
0
90
5
39
136
26
647
235
169
157
229
449
469
161
251
65
75
501
28
28
3
91
227
16
543
408
480
162
128
322
19
185
14
56
6
19
27
2
34
3
2
3
5
95
6
41
10
135
0
28
641
235
171
156
224
447
464
150
238
125
76
514
24
31
2
96
229
20
534
410
480
168
123
305
23
174
15
38
17
7
19
26
2
32
6
5
4
7
98
2
36
12
135
29
638
238
171
156
3
223
449
462
145
225
128
75
521
23
34
0
104
230
22
533
416
479
168
119
294
29
170
75
0
18
0
23
2
31
5
1
11
10
107
1
35
137
29
631
240
171
159
223
446
462
137
218
129
0
73
525
107
24
35
2
114
3
229
24
531
419
479
167
115
284
166
57
22
21
24
4
11
20
2
1
25
114
3
30
26
140
30
627
246
174
163
220
1
446
461
126
207
57
77
71
530
111
22
35
2
131
223
27
528
424
482
166
111
280
158
56
25
21
26
6
11
20
2
2
31
120
2
30
2
23
3
138
33
624
247
175
164
219
4
444
462
113
194
60
78
67
531
111
22
39
139
221
33
524
426
482
168
102
273
152
51
6
22
22
24
4
11
11
4
6
3
35
124
0
30
0
24
141
36
620
247
179
166
219
7
437
465
96
179
60
82
65
533
108
20
162
216
38
522
422
487
173
92
267
150
60
21
1
20
26
21
0
34
124
1
28
0
0
23
142
40
617
114
249
183
169
218
7
435
468
85
167
3
56
87
63
536
107
17
182
211
43
520
422
490
183
81
261
146
35
30
0
18
1
15
22
23
35
126
1
28
5
1
26
144
37
611
116
250
185
170
213
11
435
467
73
157
7
147
10
62
543
17
203
8
206
52
518
420
493
191
177
69
258
146
36
37
2
11
13
18
2
10
23
36
129
0
1
35
25
147
39
610
121
252
186
206
10
431
415
471
68
1
147
64
83
10
0
60
547
115
17
45
228
208
64
519
420
497
197
56
253
186
41
0
11
2
13
18
3
9
0
24
38
131
0
12
1
21
9
5
3
22
144
38
607
257
190
205
10
428
479
65
141
149
10
60
549
117
16
284
203
72
528
415
502
208
46
13
235
46
88
187
43
0
11
1
0
12
21
2
8
16
10
0
40
134
0
11
23
5
5
25
183
606
127
259
193
204
9
426
485
63
134
154
12
58
556
121
16
47
572
125
87
78
526
411
504
212
33
246
93
191
41
16
10
3
18
2
5
29
40
134
0
17
28
3
24
149
38
607
133
259
190
203
10
423
492
66
127
153
12
57
558
15
44
608
202
88
522
408
504
215
25
0
245
95
191
42
17
8
20
2
5
0
28
0
38
136
1
20
11
2
24
188
605
264
191
205
12
419
498
66
20
125
156
16
54
559
15
43
625
202
94
514
405
506
219
19
251
96
191
42
16
10
21
2
7
28
39
139
0
16
21
12
21
148
41
452
603
264
189
207
17
420
502
65
15
128
162
20
51
559
120
16
38
640
206
99
503
402
512
228
10
255
101
196
37
18
9
17
2
37
2
34
138
0
15
20
13
23
150
45
603
261
188
206
19
415
393
504
62
133
27
165
23
49
559
51
648
204
95
492
393
518
238
9
258
105
200
37
4
18
10
15
5
9
33
34
140
0
36
16
2
20
151
46
600
259
188
205
19
415
506
60
135
170
25
48
563
14
36
655
200
571
383
525
246
6
260
113
205
34
19
1
10
