168
24
115
703
50
158
98
355
251
665
20
39
119
28
0
3
491
986
111
0
621
242
446
131
195
388
202
19
115
695
40
153
95
346
243
668
1
117
22
4
487
982
105
611
215
406
133
197
378
241
112
693
36
148
94
339
236
673
1
116
0
20
4
483
978
96
603
177
364
129
193
363
260
113
689
33
144
92
336
228
679
1
117
20
4
482
977
96
601
177
359
124
187
360
273
111
684
33
141
93
332
219
682
118
19
4
480
976
75
596
142
323
117
180
344
282
113
681
30
139
94
327
212
684
19
117
18
4
478
974
74
591
127
307
110
172
332
281
114
677
29
138
95
323
203
684
117
17
4
477
972
73
586
120
298
104
167
328
286
122
677
28
124
98
315
192
685
120
20
475
966
32
90
579
122
292
97
160
333
284
129
676
28
113
98
310
180
688
121
19
469
957
27
98
571
136
325
151
337
298
137
673
32
101
99
300
184
862
0
0
124
465
949
19
10
102
557
7
144
330
80
141
337
305
144
672
40
90
101
285
0
177
857
126
459
943
14
8
101
553
8
136
295
74
131
327
299
153
675
46
78
107
272
166
849
132
453
934
18
95
550
144
323
126
329
304
162
677
51
70
111
248
20
159
842
135
447
928
31
21
73
546
146
251
72
120
324
289
176
678
55
56
108
226
155
122
716
138
438
923
49
90
78
545
149
254
75
108
317
295
195
676
58
45
112
241
315
100
735
145
422
918
135
25
541
166
268
76
91
325
287
208
673
67
35
110
231
322
78
11
756
150
412
908
135
706
268
79
84
325
304
221
671
73
22
5
112
206
324
67
780
156
400
900
136
690
254
81
74
326
298
226
669
73
17
5
112
17
97
324
57
805
162
0
390
896
136
716
282
83
70
328
288
1
233
665
76
15
6
113
97
324
64
839
170
376
890
136
516
200
284
0
85
66
329
284
0
245
661
80
13
6
119
324
110
897
544
884
137
516
207
292
88
62
1
331
260
252
658
80
11
6
130
323
191
986
401
140
878
135
515
211
298
92
53
334
0
247
255
653
79
10
141
320
199
1004
118
18
410
110
872
127
516
205
292
94
48
340
240
258
644
76
11
150
318
202
1010
130
20
1
430
84
863
120
518
202
289
3
0
99
44
341
221
260
639
81
12
158
316
213
1030
22
2
512
855
117
0
519
204
291
103
0
40
344
219
265
635
80
13
168
315
226
1058
155
24
510
848
110
6
519
205
293
154
346
215
268
631
79
18
174
379
1073
28
406
101
838
104
519
202
291
168
352
221
270
628
79
23
183
383
1079
36
409
73
22
804
449
520
200
290
173
359
217
272
621
81
14
26
194
384
1082
44
32
406
72
2
0
19
537
460
3
0
524
194
284
189
6
364
222
274
613
77
15
30
203
386
1085
215
51
37
409
69
0
0
21
485
469
0
529
195
285
199
7
369
208
274
606
77
7
34
209
387
1088
220
57
412
67
2
22
464
468
1
531
192
282
329
376
192
275
602
80
4
40
214
384
1089
223
70
478
22
452
479
7
534
186
275
331
0
13
383
191
275
597
78
6
48
218
383
1091
0
225
83
476
22
449
489
4
535
185
274
331
17
390
195
274
588
75
55
227
378
1091
228
94
475
22
442
489
2
536
182
270
334
19
399
200
271
578
73
62
237
375
1090
230
101
474
21
439
491
1
1
539
177
264
320
414
204
268
572
70
67
245
373
1090
230
111
467
22
436
488
544
176
263
320
29
427
210
266
568
90
253
305
350
1091
227
125
462
21
430
475
0
549
175
263
322
442
222
262
561
66
76
256
368
1088
220
137
461
8
21
428
487
5
0
0
0
15
580
174
262
323
450
221
258
553
98
244
73
366
1088
216
140
457
22
83
344
480
4
11
587
165
253
319
455
210
253
545
102
244
78
369
1093
209
146
454
21
84
347
483
5
8
600
158
246
314
458
209
249
0
0
536
105
260
83
375
1100
198
154
451
19
83
349
502
18
681
214
241
310
463
207
243
0
527
110
326
122
390
1116
192
162
450
20
83
352
704
214
237
308
466
209
239
0
521
113
345
137
404
1131
181
164
449
21
84
353
707
214
234
302
469
200
6
236
0
513
110
349
139
411
1137
171
161
447
1
20
85
361
709
214
234
299
469
200
232
0
508
112
359
148
418
1143
155
156
449
19
85
0
364
709
214
232
296
466
196
225
0
503
113
364
156
422
1148
147
153
449
21
84
0
365
709
213
228
292
464
192
218
496
114
368
163
421
1149
145
148
449
16
21
83
364
709
213
226
208
86
460
184
14
209
488
107
371
165
420
1150
140
139
449
21
85
362
707
211
221
202
109
453
178
9
203
0
480
106
371
166
410
1140
138
145
450
22
85
359
703
207
223
198
123
448
171
7
198
473
29
82
376
173
414
1140
133
132
450
16
21
85
355
699
203
216
190
132
443
153
12
12
191
0
466
29
91
383
182
409
1134
127
127
448
20
85
350
692
199
210
184
160
440
145
16
17
185
0
458
30
93
389
191
408
1134
122
125
447
18
19
83
346
684
196
205
173
224
17
436
138
46
180
453
31
82
390
193
399
1127
116
119
445
20
83
342
680
11
188
197
163
229
430
130
57
174
0
447
32
88
387
190
396
1127
108
111
443
20
83
338
687
179
193
158
234
426
124
65
169
0
441
122
390
195
389
1122
95
108
440
19
84
333
692
9
173
191
155
236
425
118
79
159
1
434
117
387
193
382
1116
66
99
437
20
84
331
703
0
167
186
149
241
425
109
88
152
1
429
124
387
195
374
1106
56
95
434
21
83
325
702
9
164
175
106
142
2
665
102
98
145
0
424
123
382
192
365
1100
53
91
430
21
82
320
698
3
4
159
172
138
3
669
95
112
138
1
418
380
207
353
1095
50
85
426
19
81
326
690
2
4
154
167
133
2
671
86
124
128
0
413
79
384
219
348
1094
50
88
422
19
80
331
682
2
5
146
162
97
125
5
674
80
250
0
406
89
388
244
367
1090
46
92
417
19
80
334
309
1
12
5
136
158
119
8
8
689
76
249
0
0
398
94
385
285
391
1084
47
84
411
14
0
13
82
296
317
290
17
130
57
152
91
110
57
728
72
248
0
0
391
88
383
353
444
1080
47
85
407
15
13
83
291
322
261
22
126
53
148
86
102
102
770
70
246
0
383
86
376
364
432
1078
54
78
405
16
10
85
287
324
224
29
117
48
141
78
93
130
799
312
1
376
91
378
368
360
1073
57
76
403
16
2
8
85
350
231
31
111
45
138
88
151
822
308
368
102
384
371
359
1072
62
73
402
16
2
8
85
348
229
34
0
106
38
132
82
170
845
302
358
107
94
384
371
357
1067
66
69
399
16
84
353
234
40
101
6
27
125
74
189
866
297
348
110
89
379
372
355
1054
69
68
399
17
8
85
358
237
48
91
5
25
120
71
200
882
287
2
338
88
379
373
352
1049
74
60
399
17
0
8
87
358
236
53
84
6
26
114
72
203
889
286
330
102
376
371
347
1047
80
10
51
405
16
2
0
8
87
361
239
54
0
78
7
26
108
0
0
74
203
892
273
3
320
101
374
368
343
1038
84
11
39
409
16
8
89
360
238
55
73
10
24
103
0
1
78
208
902
269
309
94
93
372
366
338
1032
90
10
37
410
15
2
7
87
358
236
59
65
23
96
21
1
78
206
907
252
11
298
86
106
368
363
334
1021
95
3
33
411
16
4
84
357
235
26
69
54
27
93
18
0
0
83
211
920
244
15
291
82
98
362
359
328
1015
105
28
415
17
5
84
354
233
21
69
50
31
91
1
12
91
211
925
238
16
276
83
90
357
354
323
486
523
112
27
418
16
6
85
234
331
230
13
66
46
34
88
2
13
95
206
926
231
16
267
75
79
353
348
315
479
520
119
30
420
15
1
5
86
346
229
9
69
42
37
85
12
103
201
926
224
18
258
67
57
348
343
309
474
517
120
3
31
425
15
0
1
6
85
341
227
5
71
39
42
81
15
112
197
926
213
19
256
52
51
344
340
305
474
514
121
33
427
16
6
87
215
320
223
3
70
35
45
78
20
3
122
202
934
207
23
250
0
47
49
338
336
301
474
511
121
34
429
15
2
3
3
87
210
315
219
3
76
21
29
49
75
27
0
131
198
939
198
18
236
45
49
330
333
296
473
505
121
0
36
434
17
2
4
86
203
308
214
5
78
0
22
24
55
71
32
2
1
139
190
938
187
16
228
0
46
57
318
330
293
473
499
124
40
437
17
2
0
7
87
198
297
207
4
90
24
1
23
59
68
38
150
190
945
189
214
44
60
312
326
287
475
496
111
17
40
444
19
3
8
87
193
289
201
4
95
25
5
24
65
65
50
0
160
189
953
180
206
43
54
309
327
288
474
491
112
17
42
450
20
11
88
187
280
177
22
108
33
24
69
60
55
0
167
193
964
175
1
202
58
305
325
283
470
486
111
15
44
465
20
2
11
91
181
271
177
15
120
25
76
57
58
176
194
973
171
1
198
58
301
322
273
471
479
111
15
46
471
20
12
91
274
192
125
24
79
55
58
185
197
981
92
73
193
60
291
320
268
17
474
474
107
15
49
478
23
2
13
91
266
195
130
87
53
59
192
199
988
93
67
188
74
285
318
267
478
577
18
55
481
24
2
13
90
165
248
199
135
91
112
2
202
203
999
93
19
40
180
83
281
315
263
484
575
21
61
138
484
26
1
13
90
157
238
201
141
96
109
0
216
199
1006
96
15
31
3
169
93
274
312
258
2
0
479
572
23
65
139
487
26
1
13
92
148
229
201
146
100
108
225
209
1024
102
12
30
3
164
100
271
305
249
9
478
568
24
69
492
29
14
93
227
205
148
101
0
235
212
1034
109
7
28
2
156
101
267
301
243
17
479
566
26
72
499
33
0
15
93
139
210
205
151
104
244
210
1049
115
5
27
1
156
102
264
298
241
21
483
563
27
75
503
32
17
79
64
133
201
204
155
106
106
273
220
1072
121
4
27
1
156
99
259
294
239
510
590
510
35
18
94
196
204
157
106
503
292
1101
127
2
24
1
154
82
253
290
231
29
484
590
514
35
0
20
94
187
208
159
112
510
284
1133
130
1
23
1
151
77
246
285
226
519
589
521
33
0
23
96
174
208
157
120
117
0
513
273
1148
134
1
23
153
76
233
278
216
530
588
524
35
22
97
165
207
153
124
121
0
518
257
1169
141
2
23
106
63
63
224
269
207
546
584
527
38
22
95
153
210
148
126
122
515
139
1173
146
23
107
65
56
210
264
201
559
582
530
41
23
107
117
139
211
141
134
124
516
12
2
1186
152
24
109
66
44
197
257
196
567
580
532
41
23
102
127
0
209
57
131
139
128
518
1
9
0
1193
158
26
111
65
35
191
252
190
572
579
534
43
25
110
122
0
214
128
142
126
520
1
9
0
1198
161
26
113
67
34
185
248
186
575
573
533
44
29
119
115
0
216
115
148
128
522
1
9
0
1201
166
0
29
116
69
37
177
245
183
578
407
156
532
44
30
118
106
0
220
115
154
131
521
1
0
10
1202
171
30
118
69
38
171
241
179
583
404
157
530
44
30
121
98
1
224
116
157
125
523
10
1205
176
30
120
69
39
165
236
174
585
232
399
156
527
43
30
118
89
2
227
117
164
126
518
5
10
1204
180
31
121
65
35
154
232
168
591
223
200
192
157
525
44
31
122
81
233
119
169
122
515
4
12
1200
184
30
123
64
35
146
34
228
161
598
214
191
196
160
525
46
32
125
76
239
118
176
122
511
2
14
1
1201
189
30
124
63
35
139
35
223
156
112
488
203
185
196
161
524
47
34
126
72
242
119
187
119
506
4
14
1202
193
29
126
61
35
131
222
147
602
194
168
196
159
253
522
49
34
125
64
244
121
193
113
501
20
1206
198
27
130
60
34
4
113
227
143
607
190
196
162
523
51
33
126
55
248
123
202
109
496
24
1205
203
30
134
60
32
3
108
224
135
125
486
181
198
156
523
52
34
128
1
51
256
123
209
103
488
26
5
1200
208
33
138
61
31
2
104
218
128
612
179
199
152
523
56
37
134
59
267
120
212
94
484
0
35
5
1200
245
138
6
54
31
2
102
211
120
615
176
200
150
524
60
43
141
89
301
118
219
91
482
41
3
1198
249
139
59
29
2
100
209
252
482
190
202
147
522
62
47
290
357
5
0
117
230
87
478
48
1198
252
138
0
57
30
96
51
5
203
728
214
211
143
520
63
48
315
382
8
117
236
83
478
57
1198
253
139
57
123
44
208
727
209
481
256
520
66
50
331
392
10
116
243
81
475
64
1199
254
140
57
121
37
204
721
471
276
521
71
52
110
352
408
7
111
250
76
470
70
1204
255
140
0
55
120
31
203
719
460
282
521
74
56
342
77
417
7
98
11
264
71
464
74
1203
256
141
57
117
229
717
196
457
286
522
78
59
365
48
422
6
127
22
271
69
456
76
1207
257
140
54
114
224
517
225
216
453
289
522
83
62
379
33
428
4
293
187
279
121
66
449
80
1214
258
140
53
112
217
498
0
259
448
291
521
86
63
389
14
419
4
294
473
130
59
444
84
1221
259
140
50
227
87
397
372
280
433
292
521
90
67
399
10
425
4
292
478
138
459
88
